45	34.05
44.6	33.78
44.6	33.77
44.6	33.75
43.83	35.3
43.83	35.3
245.5	32.55
245.85	32.5
71.07	34.13
70.82	34.18
70.82	34.18
69.22	33.6
69.25	33.57
18.68	45.05
63.12	34.98
63.12	34.98
354.38	37.17
70.38	34.13
70.38	34.95
70.38	34.97
68.87	34.38
68.88	34.4
248.48	40.71
0	0
43.15	11.55
43.15	11.55
43.09	11.33
43.09	11.33
43.16	11.55
43.16	11.55
248.31	40.75
248.53	40.46
18.18	43.52
18.3	43.87
18.43	43.86
11.77	49.63
18.9	44.7
18.9	44.7
17.17	44.5
32.45	0.07
32.45	0.07
21.23	42.34
21.23	42.35
21.25	40.36
47.93	24.13
47.92	24.13
125.03	11.23
71.52	35.13
71.52	35.25
71.52	35.22
71.52	35.22
40.9	-2.15
66.33	31.8
67.37	31.98
67.37	31.98
69.28	34.95
69.26	34.94
66.4	31.02
66.35	30.98
66.35	30.98
3.83	50.57
9.98	49.8
11.95	49.7
51.32	25.12
51.32	25.2
51.32	25.2
51.32	25.12
51.32	25.12
69.2	32.53
68.03	33.12
68.03	33.12
243.38	35.28
47.78	28.93
47.78	28.93
47.8	28.92
67.03	31.95
67.05	31.97
43.12	36.4
69.18	34.53
69.18	34.53
43.53	34.67
43.52	34.67
64.38	32.1
64.8	32.1
63.3	35.6
63.3	35.6
42.4	36.28
42.4	36.27
42.4	36.27
65.57	32.95
65.57	32.93
43.15	36.32
43.15	36.3
44.4	35.47
44.35	35.47
47.52	29.33
47.52	29.33
54.55	24.25
243.85	34.3
65.43	31.58
47.42	29.67
47.43	29.7
45.22	33.75
45.15	34.23
46.08	30.95
47.08	31.82
64.08	31.1
63.12	34.98
287.08	11.53
62.23	34.12
62.23	34.12
62.23	34.13
62.22	34.12
62.22	34.12
62.22	34.12
291.32	5.52
285.37	4.22
11.9	49.25
332.9	38.77
280.02	9.33
245.38	32.65
245.39	32.65
245.4	32.62
211.17	60.78
211.17	60.79
211.16	60.79
211.17	60.78
200.02	66.6
200.01	66.6
200	66.62
200.02	66.6
203.23	71.3
203.22	71.3
203.22	71.3
203.22	71.3
203.22	71.3
203.23	71.28
203.23	71.28
203.22	71.28
203.24	71.29
203.22	71.28
203.23	71.29
204.78	71.32
203.37	71.33
200.15	70.62
200.01	70.64
200.01	70.64
200.15	70.62
200.15	70.62
200.15	70.61
206.75	70.92
206.77	70.92
206.77	70.92
206.77	70.92
210.12	70.5
185.8	52.22
185.79	52.22
198.87	65.98
210.41	70.33
210.4	70.33
210.42	70.32
210.52	68.48
210.51	68.48
210.52	68.48
210.52	68.48
211.67	70.25
211.65	70.25
211.67	70.25
211.53	70.2
211.53	70.2
211.52	70.2
211.53	70.18
211.53	70.19
211.52	70.19
211.54	70.19
210.1	70.5
196.58	54.85
211.18	69.15
216.37	70.13
216.4	70.13
216.4	70.13
216.42	70.13
216.37	70.13
216.43	70.13
216.42	70.13
216.38	70.13
216.37	70.13
216.42	70.13
216.42	70.13
210.43	68.63
211.32	69.72
210.42	68.07
193.89	68.88
193.88	68.88
193.87	68.88
193.87	68.87
193.89	68.88
193.87	68.87
193.87	68.88
193.87	68.88
193.87	68.88
193.9	68.88
193.87	68.88
193.88	68.88
193.88	68.88
193.2	68.35
193.2	68.35
197.1	68.03
197.17	68.08
197.18	68.07
197.1	68.03
215.24	65.57
191.95	65.62
191.92	65.62
191.9	65.62
191.95	65.62
192.08	65.57
192.09	65.63
192.08	65.63
192.08	65.56
192.08	65.56
192.08	65.57
192.08	65.57
192.08	65.57
192.08	65.57
192.08	65.57
192.08	65.56
193.15	65.25
193.13	65.25
193.13	65.25
193.92	66.25
193.95	66.25
193.97	66.27
193.97	66.27
193.92	66.25
199.57	66.98
199.57	66.98
199.56	66.98
197.08	69.82
197	69.73
196.98	69.73
197	69.73
197.08	69.82
197.08	69.82
197.08	69.81
196.98	69.73
196.98	69.73
197.4	66.88
197.37	66.87
197.37	66.87
197.4	66.88
197.38	66.88
197.41	66.89
197.4	66.89
197.4	66.89
197.25	66.08
197.25	66.07
197.25	66.08
197.24	66.07
197.23	66.07
197.25	66.08
197.25	66.08
197.03	67.57
197.02	67.57
191.9	65.62
194.42	61.53
195.45	67.73
195.46	67.73
195.45	67.73
195.44	67.74
195.45	67.73
195.46	67.72
195.45	67.73
207.87	69.37
207.87	69.37
207.87	69.37
207.87	69.37
207.88	69.36
208.26	68.13
208.23	68.17
208.27	68.13
208.27	68.13
202.15	67.1
202.15	67.1
202.85	66.88
202.84	66.89
202.84	66.89
206.3	66
206.3	65.99
206.25	66.05
206.25	66.05
206.25	66.05
206.3	66
206.3	66
206.3	66
206.3	66
208.48	66.92
208.48	66.92
208.47	66.92
208.48	66.92
208.48	66.92
208.5	66.92
208.49	66.92
208.69	66.54
344.87	6.65
208.47	66.91
211.52	67.5
211.5	67.5
211.52	67.5
209.35	66.82
207.9	65.17
207.88	65.17
207.9	65.17
207.9	65.17
207.89	65.17
207.89	65.18
207.89	65.17
209.35	65
209.35	65
209.35	65
209.36	65
209.35	65
209.35	65
210.17	65.93
214.75	66.57
214.8	66.55
214.73	66.57
214.73	66.57
214.73	66.57
214.73	66.57
214.73	66.57
214.75	66.57
214.73	66.57
214.73	66.57
214.73	66.56
214.43	68.12
214.42	68.12
214.44	68.11
218.83	64.78
218.85	64.78
218.86	64.78
218.85	64.78
218.83	64.78
218.83	64.77
196.97	64.55
196.97	64.5
196.95	64.55
194.6	64.48
194.57	64.5
194.57	64.52
194.55	64.52
194.57	64.5
194.57	64.5
194.55	64.52
194.57	64.5
194.57	64.5
194.56	64.51
194.56	64.51
196.59	64.69
196.7	62.07
196.7	62.06
196.7	62.07
196.7	62.07
201.27	64.32
201.27	64.32
201.26	64.33
201.27	64.32
201.28	64.31
197.95	64.7
197.95	64.2
189.51	63.69
189.5	63.68
188.27	63.77
188.27	63.78
188.28	63.76
191.03	63.32
191.07	63.32
191.07	63.32
191.03	63.32
191.03	63.32
199.2	63.88
199.2	63.88
199.2	63.88
199.2	63.88
199.21	63.88
199.82	62.65
199.82	62.65
195.51	62.79
195.5	62.77
195.48	62.77
195.5	62.76
195.5	62.78
196.28	62.08
196.7	62.07
194.13	61.78
194.13	61.78
194.13	61.78
194.13	61.78
194.13	61.78
193.97	61.78
193.97	61.78
193.97	61.78
193.97	61.78
193.97	61.78
193.96	61.78
193.97	61.78
193.71	61.78
193.97	61.78
193.9	60.2
193.8	60.38
193.73	60.37
193.8	60.38
193.73	60.37
193.73	60.37
193.86	61.52
193.85	61.52
193.85	61.53
198.2	60.78
198.28	60.78
198.2	60.78
198.17	60.78
198.2	60.78
198.17	60.78
198.17	60.77
198.18	60.79
198.17	60.79
198.16	60.78
203.07	64.73
203.23	64.74
203.22	64.74
203.07	64.74
203.06	64.74
203.07	64.73
203.1	64.72
203.07	64.73
203.07	64.73
203.07	64.73
203.07	64.72
198.84	64.94
198.85	64.94
218.85	64.77
204.4	62.95
204.38	62.97
204.38	62.97
204.38	62.97
204.4	62.95
204.4	62.95
204.39	62.96
204.42	62.95
206.38	62.54
204.02	62.9
204.03	62.88
204.02	62.89
204.02	62.9
204.02	62.9
204.02	62.9
204.03	62.88
204.03	62.88
204.03	62.88
204.03	62.88
204.03	63.03
204.05	62.88
204.02	62.9
204.03	62.9
204.02	62.88
204.03	62.88
200.47	61.58
200.45	61.58
200.47	61.58
200.47	61.57
210.46	61.57
204.43	61.1
204.42	61.1
204.43	61.1
204.42	61.1
204.43	61.1
204.43	61.1
204.42	61.1
204.42	61.1
204.42	61.1
204.42	61.1
204.43	61.09
207.7	63.88
207.72	63.88
207.72	63.88
207.73	63.9
207.69	63.88
207.68	63.88
207.7	63.89
206.12	62.52
206.12	62.52
206.12	63.5
206.38	62.53
206.38	62.53
206.27	62.07
207.25	62.1
207.27	62.07
207.25	62.1
207.92	61.98
207.93	61.98
207.92	61.98
209.92	62.32
209.9	62.3
209.9	62.3
209.9	62.3
209.9	62.32
209.91	62.32
209.91	62.32
209.58	62.3
208.82	61.97
208.8	61.97
208.81	61.97
208.78	61.98
208.82	61.97
208.75	60.57
208.75	60.57
208.75	60.57
208.75	60.57
208.77	60.58
208.77	60.58
208.76	60.58
208.76	60.57
208.97	60.48
208.97	60.48
210.92	64.55
210.87	64.92
210.93	64.55
210.93	64.55
210.92	64.55
210.88	64.3
210.09	62.83
210.17	62.88
224.6	58.08
224.58	58.12
224.58	58.12
224.55	58.11
224.59	58.1
224.55	58.1
224.55	58.1
224.55	58.12
224.55	58.08
224.6	58.08
212.28	64.83
212.28	64.83
212.28	64.83
212.13	64.82
212.13	64.82
212.13	64.82
212.13	64.82
212.13	64.82
212.15	64.82
212.13	64.8
212.15	64.82
212.12	64.8
212.14	64.82
212.38	64.83
212.39	64.84
212.38	64.83
212.42	64.85
212.4	64.83
212.4	64.83
212.38	64.83
212.38	64.83
212.38	64.82
212.38	64.83
212.38	64.83
209.42	66.45
205.63	63.02
205.64	63.02
202.42	57.58
204.53	64.73
204.53	64.73
197.97	61.87
197.97	61.86
210.88	63.33
210.87	63.33
211.09	63.73
211.08	63.73
211.2	63.65
211.04	63.87
211.03	63.87
211	63.83
210.98	63.88
211.05	63.39
211.04	63.39
211.05	63.38
211.05	63.38
211.05	63.4
212.93	64.65
212.9	64.67
212.92	64.68
212.93	64.65
212.93	64.65
212.92	64.68
212.9	64.65
212.9	64.67
212.9	64.67
214.3	63.97
214.27	64
214.27	64
214.28	64
214.27	64
214.27	64
214.29	64
214.28	64
214.28	63.99
214.28	64
215.93	65.83
214.5	63.03
214.5	63.08
212.35	64.33
212.32	64.38
200.95	58.97
202.57	70.47
202.56	70.47
200.95	58.97
200.95	58.97
195.97	59.93
198.77	60.9
198.77	60.9
211.08	61.73
211.07	61.73
211.09	61.71
211.12	61.72
210.97	61.63
202.67	59.45
210.35	61.27
214.55	62.15
214.55	62.15
214.55	62.16
214.54	62.16
214.54	62.16
201.62	61.82
212.84	61.94
212.83	61.94
212.83	61.95
212.68	61.9
212.7	61.9
212.45	61.82
213.33	62.03
217.33	62.03
214.63	61.92
214.78	61.55
210.2	61.25
210.21	61.25
210.19	61.25
210.23	61.2
210.13	61.23
210.2	61.25
210.2	61.25
210.2	61.25
210.03	61.18
209.98	61.17
209.98	61.17
210	61.18
210.02	61.17
210.02	61.17
210.17	61.2
210.35	61.27
210.92	61.6
210.93	61.59
210.91	61.6
210.91	61.6
210.92	61.6
210.92	61.6
209.95	61.75
209.95	61.75
210.5	61.42
210.49	61.42
210.48	61.42
213.75	61.13
213.65	61.13
213.65	61.13
213.65	61.13
213.65	61.13
217.1	61.44
217.08	61.43
216.47	61.72
217.08	61.43
217.07	61.43
213.76	61.13
213.75	61.13
213.58	61.22
211.32	60.77
211.28	60.78
211.27	60.78
210.87	61.28
211.77	60.77
211.28	60.78
211.32	60.77
211.32	60.76
209.06	70.34
209.07	70.33
134.48	7.33
210.55	60.12
210.59	60.13
210.58	60.13
210.55	60.12
210.58	60.13
210.55	60.12
210.55	60.11
213.35	60.23
218.07	62.95
218.07	62.95
218.07	62.97
218.07	62.95
218.07	62.97
218.07	62.97
218.06	62.96
218.05	62.96
218.07	62.96
218.07	62.96
217.01	62.4
217	62.4
216.08	62.73
216.08	62.73
216.02	62.7
216.67	63.38
216.68	63.4
217.28	63.32
214.5	60.5
214.5	60.5
214.53	60.48
214.52	60.5
214.5	60.5
214.5	60.5
214.55	60.49
214.52	60.49
213.4	60.48
217.5	60.08
217.5	60.08
207.7	60.82
207.7	60.81
207.7	60.82
195.32	60.47
197.93	58.65
197.94	58.65
197.93	58.65
197.83	58.67
197.83	58.67
197.93	58.65
197.93	58.65
197.93	58.65
197.93	58.65
197.94	58.65
200.22	62.18
200.23	62.19
200.23	62.18
200.22	62.19
200.22	62.18
199.67	61.53
199.66	61.54
199.67	61.53
198.68	61.77
198.69	61.78
198.68	61.78
198.68	61.78
198.68	61.77
194.43	61.85
200.95	58.98
196.32	62.1
196.32	62.1
196.32	62.1
196.32	62.1
194.92	60.53
194.92	60.54
194.91	60.54
194.91	60.54
194.92	60.53
198.83	56.02
198.84	56.01
197.73	55.17
197.67	55.17
197.73	55.12
204.1	59.3
204.1	59.32
204.1	59.3
189.78	57.15
189.73	57.12
189.77	57.17
189.78	57.15
189.78	57.17
189.78	57.17
189.78	57.17
189.78	57.16
197.28	55.2
197.28	55.2
196.8	55.33
197.28	55.2
197.3	55.2
197.3	55.2
197.28	55.21
197.27	55.22
199.48	55.32
199.47	55.32
199.5	55.33
199.48	55.32
201.48	59.05
201.45	58.99
201.5	59.05
201.48	59.05
201.48	59.05
203.35	58.68
203.35	58.68
203.35	58.68
203.35	58.67
203.35	58.67
203.34	58.68
201.38	56.95
201.37	56.96
201.38	56.95
200.97	57.58
201.38	56.94
202.63	56.31
201.63	56.31
202.62	58.19
202.61	58.19
202.63	58.42
202.98	58.7
205.08	59.75
205.08	59.75
205.08	59.75
205.08	59.75
205.09	59.75
205.09	59.75
205.69	60.2
205.68	60.2
205.7	60.2
205.7	60.2
202.85	61.72
208.52	59.63
208.5	59.63
208.5	59.63
208.52	59.65
208.5	59.63
208.53	59.65
208.52	59.65
208.51	59.64
208.52	59.65
213.67	59.43
213.68	59.47
213.66	59.43
213.67	59.43
213.67	59.43
213.68	59.42
213.7	59.45
213.67	59.43
207.5	57.75
207.5	57.75
207.5	57.75
207.52	57.75
207.48	57.75
207.5	57.75
207.5	57.73
207.5	57.73
207.51	57.75
207.52	57.75
207.51	57.75
205.88	56.53
205.88	56.53
205.87	56.53
205.87	56.55
215.4	59.8
208.53	59.63
208.52	59.65
198.18	59
198.18	59.01
198.18	59.02
198.18	59
199.64	59.07
199.63	59.07
199.6	59.05
220.27	59.53
220.33	59.52
220.35	59.5
220.33	59.52
220.33	59.52
220.37	59.52
220.35	59.52
220.35	59.52
220.38	59.51
220.37	59.51
220.33	59.51
220.33	59.52
224.7	59.47
224.72	59.47
224.68	59.47
224.68	59.45
224.68	59.47
224.7	59.47
224.68	59.46
224.69	59.46
224.68	59.46
224.68	59.46
208.3	59.45
208.3	59.45
208.3	59.44
208.3	59.45
208.3	59.44
224.57	59.22
224.57	59.23
224.57	59.23
224.48	59.25
224.57	59.23
224.48	59.23
224.49	59.24
224.48	59.24
224.78	58.97
224.48	59.25
209	70.2
209	70.21
208.99	70.21
209.02	70.22
209.03	70.22
209.02	70.2
209	70.2
223.37	58.2
203.65	65.7
224.3	58.42
224.27	58.42
222.3	58.42
222.29	58.42
224.29	58.41
224.27	58.42
224.75	58.17
224.67	57.05
224.67	57.05
224.67	57.05
224.65	57.07
224.63	57.05
224.65	57.07
224.63	57.05
224.64	57.05
224.64	57.05
224.45	56.87
209.95	61.75
225.43	58.45
225.42	58.37
225.42	58.37
225.42	58.37
225.42	58.35
225.42	58.36
225.43	58.36
225.44	58.36
225.42	58.36
225.05	58.42
225.05	58.4
225.1	58.25
225.1	58.25
223.65	58.2
223.66	58.2
223.66	58.19
223.65	58.2
223.65	58.2
225.42	57.5
225.42	57.5
225.41	57.5
225.42	57.5
190.35	56.57
190.44	56.6
190.34	56.58
190.6	56.35
190.61	56.34
190.35	56.57
190.35	56.57
226.37	57.27
226.38	57.27
226.1	56.97
226.05	56.97
226.05	56.97
226.05	56.97
227.07	56.8
227.05	56.82
227.03	56.82
227.03	56.82
227.08	56.8
227.06	56.81
227.03	56.82
227.18	56.8
226.92	56.47
226.9	56.47
227.64	56.48
227.63	56.48
227.61	56.47
227.63	56.48
227.62	56.47
227.63	56.48
225.87	56
225.87	56
225.88	56
225.87	56
227.18	55.21
227.17	55.21
225.37	56.23
226.2	55.97
225.36	56.25
225.35	56.25
198.78	64.37
198.78	64.37
193.53	65.33
197.73	64.62
133.08	55.58
226.93	55.57
226.93	55.57
226.93	55.58
226.92	55.58
226.93	5.56
226.93	55.58
226.92	55.58
202.73	59.73
202.74	59.73
205.82	56.93
228.33	55.37
228.33	55.37
228.3	55.35
228.3	55.35
228.28	55.37
228.29	55.36
228.29	55.36
228.43	55.03
228.43	55.05
228.43	55.03
228.43	55.05
228.43	55.03
228.43	55.03
228.43	55.04
228.42	55.04
228.43	55.04
228.43	55.13
228.42	55.13
173.18	52.83
173.17	52.83
173.18	52.83
174.1	52.72
174.1	52.72
174.1	52.72
174.1	52.72
174.1	52.72
174.12	52.72
174.12	52.71
185.9	52.72
183.35	51.88
183.35	51.88
183.35	51.88
183.35	51.88
183.36	51.88
179.27	51.38
191.15	52.95
191.22	52.92
192.1	53.37
193.45	53.9
193.46	53.9
193.46	53.9
193.47	53.9
193.47	53.88
193.45	53.9
195.08	54.58
195.07	54.6
199.48	56
199.48	56
199.48	56
199.48	56
193.15	53.97
191.15	52.95
0	0
0	0
198.98	66.82
236.9	50.13
220.96	61.37
220.96	61.37
220.96	61.37
220.97	61.37
249.9	53.02
236.88	50.13
295.89	53.56
295.89	53.56
295.9	53.57
286.33	53.76
286.33	53.76
286.32	53.75
254.72	73.77
254.72	73.75
265.02	74.72
265.02	74.72
292.18	47.15
292.18	47.15
236.25	61.25
236.27	61.23
245.92	64.18
235.53	61.25
299.05	46.65
229.57	54.28
270.65	65.88
250.03	54.9
250.05	54.92
249.28	50.02
249.28	50.03
249.28	50.03
299.6	46.67
235.6	51.67
242.2	70.77
242.2	70.75
293.2	44.72
293.2	44.7
228.98	51.93
239.48	50.6
239.48	50.59
239.5	49.47
237.05	50.13
237.06	50.13
237.05	50.12
233.38	49.6
232.17	51.25
232.18	51.25
231.57	50.78
231.58	52.27
231.58	52.26
235.32	49.47
254.4	57.25
254.4	57.25
235.77	58.65
235.78	58.65
229.12	54.3
229.13	54.3
229.37	53.5
229.38	53.5
234.23	58.92
231.88	50.63
245.63	51.1
245.64	51.09
238.37	55.7
238.37	55.69
238.38	55.68
238.38	55.68
238.37	55.69
300.82	55.08
300.83	55.07
222.48	61.62
222.52	61.65
243.02	51.3
243.03	51.3
243.02	51.3
236.52	60.23
236.53	60.23
249.38	64.7
249.39	64.69
236.57	65.2
236.57	65.19
236.57	65.2
236.56	65.21
259.95	51.1
259.95	51.1
287.23	45.37
236.73	49.33
258.32	54.68
236.57	48.53
237.22	49.02
288.88	48.3
288.87	48.3
298.63	45.65
298.63	45.66
295.7	44.37
236.9	49.23
237	49.13
237	49.13
233.37	65.25
233.2	65.28
233.2	65.28
233.2	65.28
233.2	65.27
231.37	66.25
231.38	66.27
231.37	66.27
231.38	66.27
231.38	66.23
231.35	66.23
231.35	66.23
231.35	66.24
220.17	67.57
220.18	67.56
270.67	48.37
227.25	60.17
227.25	60.17
227.27	60.17
227.25	60.17
219.8	69.62
219.8	69.61
219.82	69.6
219.8	69.2
234.2	61.63
268.17	66.03
268.18	66.02
268.17	66.03
270.57	65.87
270.65	65.87
270.55	65.88
235.92	52.12
235.92	52.12
235.87	52.12
235.87	52.11
235.02	51.98
235.92	52.12
235.27	71.95
234.72	71.98
234.72	72
234.73	72
234.73	72
234.73	72
234.72	72
234.73	72
234.73	72
234.73	72
234.72	72
273.67	48.75
273.66	48.76
226.07	68.9
239.25	69.58
239.2	69.58
239.25	69.58
233.92	67.03
233.93	67.02
233.93	67.03
233.92	67.05
242.23	66
236.8	49.4
248.88	58.77
239.8	55.78
239.82	55.73
239.82	55.75
239.82	55.75
239.82	55.73
239.82	55.73
249.95	54.75
238.33	69.67
240.78	69.28
240.78	69.27
241.88	65.62
241.89	63.61
240.78	69.28
241.88	63.62
243.93	52.47
243.92	52.47
241.88	65.62
242.07	66.08
242.07	66.08
241.89	63.61
245.55	54.1
265.75	71.92
244.98	64.38
249.63	65.48
245.17	68.78
245.18	68.77
240.78	69.28
244.88	53
244.88	53.15
249.63	65.48
246.32	61.18
284.28	45.38
246.38	61.15
246.32	61.17
246.32	61.18
246.32	61.18
246.32	61.17
246.31	61.18
0	0
311.8	47.1
0	0
311.6	46.5
311.6	46.5
252.18	69.03
252.19	69.02
242.83	58.62
242.83	58.62
242.83	58.61
242.84	58.62
242.85	58.62
242.57	56.23
242.57	56.23
242.55	56.23
242.55	56.23
242.57	56.22
245.02	55.35
245.22	55.3
245.72	55.3
245.23	55.3
245.22	55.28
245.22	55.28
245.22	55.29
245.02	55.35
241.5	72.77
258.27	68.65
258.28	68.64
223.67	66.78
223.73	66.95
240.17	76.23
240.67	76.23
240.67	76.23
240.68	76.23
240.68	76.23
240.67	76.23
240.69	76.22
270.68	48.37
240.68	76.23
250.9	62.72
250.83	62.72
250.83	62.72
250.83	62.72
250.83	62.71
250.83	62.72
250.82	62.72
267.88	62.82
267.75	62.15
267.42	62.15
267.4	62.23
250.83	62.72
256.47	78.78
256.47	78.78
256.45	78.78
256.45	78.77
256.32	58.18
256.32	58.18
256.3	58.18
256.31	58.17
248.62	58.2
251.52	59.57
251.52	59.57
251.53	59.57
251.52	59.57
250.3	59.22
251.53	55.85
251.57	55.83
251.57	55.83
251.57	55.83
251.57	55.82
251.52	55.85
251.57	55.83
251.57	55.83
251.55	55.83
251.56	55.82
251.58	55.83
251.58	55.83
251.58	55.84
258.93	56.87
258.93	56.87
258.92	56.87
258.92	56.87
258.93	56.86
258.92	56.86
262.13	55.8
262.13	55.8
262.13	55.8
262.14	55.8
262.13	55.8
262.13	55.8
262.14	55.8
274.32	68.3
274.32	68.3
274.32	68.3
274.33	68.3
278.75	68.78
278.75	68.78
278.75	68.78
278.75	68.77
278.77	68.77
278.76	68.78
278.18	69.37
278.18	69.37
278.18	69.37
278.19	69.36
297.67	82.5
297.67	82.5
297.72	82.52
297.67	82.5
297.68	82.5
297.72	82.52
297.72	82.52
297.67	82.5
267.88	62.82
267.89	62.82
267.88	62.82
267.88	62.82
267.88	62.81
259.92	68.32
259.93	68.31
255.53	67.7
255.53	67.69
255.53	67.72
246	49.52
246	49.52
242.75	61.67
242.4	61.32
242.4	61.32
265.8	56.5
280.97	69.08
280.98	69.07
270.28	78.2
291.45	70.45
291.38	70.47
291.48	70.48
291.48	70.48
291.48	70.47
291.48	70.48
291.48	70.49
291.72	70.42
291.45	70.45
291.48	70.48
284.7	68.95
284.7	68.95
284.7	68.95
284.85	68.9
284.86	68.89
284.85	68.88
284.87	68.88
284.87	68.88
284.7	68.95
284.72	68.93
288.77	68.65
288.77	68.65
288.77	68.65
288.83	68.65
288.83	68.64
288.83	68.65
288.83	68.65
293.22	68.43
293.22	68.43
293.22	68.43
293.2	68.47
293.2	68.47
293.18	68.47
293.22	68.47
293.22	68.47
294.28	66.15
294.27	66.15
294.25	66.13
294.27	66.13
294.28	66.15
294.28	66.15
294.28	66.14
294.3	66.13
294.29	66.15
293.22	68.38
298.38	66.58
298.38	66.58
298.38	66.58
298.42	66.6
298.39	66.57
298.38	66.65
298.62	66.65
298.62	66.65
273.75	66.53
273.75	66.53
273.77	66.52
273.75	66.52
273.78	66.52
273.78	66.52
282	72.7
282	72.67
282	72.67
282.03	72.7
282.03	72.7
282.03	72.68
282.03	72.68
280.97	69.08
295.95	67.55
296.22	67.55
296.22	67.55
296.22	67.53
296.22	67.53
296.22	67.52
296.22	67.53
296.22	67.55
295.97	67.55
295.97	67.55
295.98	67.55
295.98	67.55
295.83	63.35
295.85	63.33
295.85	63.33
295.86	63.32
295.87	63.33
295.15	60.42
295.15	60.42
295.15	60.42
93.33	53.05
266.67	53.05
266.65	53.07
295.27	56.23
272.32	56.02
272.33	56.02
229.12	54.3
295.15	60.42
228.18	53.25
228.18	53.25
228.18	53.25
228.18	53.25
228.19	53.25
228.2	53.25
228.35	54.2
228.17	53.25
230.32	53.05
230.32	53.05
230.32	53.05
230.32	53.05
230.32	53.05
272.45	40.75
237.48	53.03
237.5	53.02
237.49	53.03
237.95	52.18
237.93	52.18
237.95	52.18
237.95	52.17
232.03	50.33
232.03	50.33
232.27	50.98
232.28	50.98
232.58	50
232.58	50
232.03	50.33
234.23	49.08
234.23	49.08
234.23	49.07
234.23	49.08
231.97	50.43
228.98	51.93
231.97	50.42
229	51.93
228.98	51.93
228.77	52.45
228.45	53.53
237.63	49.02
237.63	49.02
237.63	49.03
237.63	49.03
237.65	49.02
237.64	49.03
237.63	49.03
232.63	50.68
232.63	50.68
232.64	50.67
232.63	50.67
232.63	50.68
233.07	50.58
233.07	50.58
304.62	46.92
231.57	50.78
228.2	53.25
228.2	53.25
237.75	51.63
234.45	48.92
238.68	50.7
237.05	50.15
238.23	49.25
234.9	48.72
237.05	50.13
236.2	49.22
238.57	49.38
238.5	49.37
238.52	49.37
238.52	49.37
238.53	49.36
238.52	49.37
238.52	49.37
238.52	49.37
240.57	49.03
240.72	50.23
240.72	50.23
240.7	50.23
240.7	50.23
249.53	49.12
249.53	49.11
248.9	52.82
248.9	52.83
245.9	53.55
245.9	53.53
249.72	54.42
249.72	54.42
249.73	54.42
249.72	54.41
246.52	53.67
246.53	53.67
246.53	53.67
244.43	51.18
244.43	51.18
244.43	51.18
244.44	51.17
244.45	51.2
243.67	51.45
244.45	51.2
244.93	51.08
246.58	53.32
246.42	53.32
246.42	53.32
246.43	53.3
246.42	53.3
246.43	53.3
246.15	53.67
246.13	53.67
246.13	53.67
246.15	53.67
249.95	54.75
249.95	54.75
249.5	54.75
246.37	50
251.48	54.13
248.1	50.55
250.03	54.92
250.03	54.92
249.93	54.78
249.95	54.78
245.88	53.55
245.9	53.55
250.03	54.9
250.06	54.92
250.05	54.92
250.03	54.9
248.17	50.27
248.82	50.27
250.87	51.47
250.83	51.47
250.83	51.47
250.83	51.52
250.83	51.51
250.82	51.52
250.83	51.47
250.83	51.52
250.82	51.52
256	53.33
256	53.33
256	53.32
255.98	53.33
256	53.33
251.02	49.43
251.02	49.43
251.02	49.43
251.03	49.42
254.17	59.25
254.17	59.25
254.18	59.25
258.65	54.62
252.45	53.37
252.45	53.36
252.45	53.37
250.3	59.22
250.31	59.21
254.03	49.17
254.03	49.17
254.02	49.17
252.97	52.02
237.15	50.1
237.02	50.1
260.5	49.9
260.5	49.9
260.05	49.9
252.42	49.07
252.43	49.07
252.42	49.07
257.53	51.27
257.53	51.27
257.53	51.26
257.54	51.27
250.48	49.65
260.05	49.92
260.05	49.92
260.06	49.92
263.48	50.07
263.48	50.13
262.17	53.97
262.15	53.95
262.15	53.95
262.17	53.97
262.18	53.96
259.73	70.63
259.73	70.63
259.07	53.03
252.32	50.28
252.32	50.3
264.33	51.03
264.33	51.03
260.1	51.75
260.11	51.75
261.97	50.63
265.33	53.87
265.33	53.87
265.35	53.85
265.35	53.85
265.36	53.84
265.35	53.85
254.73	53.73
260.5	50.23
261.97	49.5
262.43	49
261.12	49.2
261.12	49.2
261.1	49.2
261.1	49.2
261.11	49.19
261.1	49.18
259.4	50.45
259.4	50.44
288.5	46.9
265.63	49.78
302.38	47.62
246.72	49.2
246.2	59.13
243.55	53.58
243.53	53.58
262.97	52.35
301.45	48.55
301.43	48.57
250.82	62.72
250.82	62.71
250.83	62.7
250.83	62.72
250.85	62.7
244.98	64.38
244.81	64.38
244.98	64.38
284.27	44.63
284.27	44.38
246.27	61.92
246.28	61.92
242.73	63.15
242.75	63.13
229.78	67.2
229.79	67.19
229.78	67.17
229.77	67.18
242.63	64.12
242.63	64.12
242.64	64.11
229.78	67.2
242.68	64.1
242.67	64.12
238.77	60.43
238.78	60.42
251.58	61.67
251.57	61.92
243.55	53.57
250.67	61.05
250.68	61.05
263.37	43.73
260.65	49.9
280.6	43.18
279.97	45.33
279.95	45.35
265.93	61.1
265.93	61.09
237.05	50.12
237.05	50.13
295.83	59.98
295.85	59.98
298.52	57.13
298.53	57.13
306.88	48.67
301.65	54.72
301.66	54.71
301.65	54.7
295.9	53.57
300.68	47.72
300.7	47.7
304.67	47.13
304.68	47.13
304.68	47.13
301.55	54.77
295.9	53.55
295.9	53.55
295.9	53.57
